content,score,sentiment
"bagus banget ya, checkout aja sampai tiga kali gagal, proses refund susah dipahami. ini menghambat kerja harian. #checkout Masalahnya kerasa pas handle student humidifier kecil. Di editor video, kode promo gagal dibaca.",4,negative
"di jaringan kos yang biasa saja, feed makin penuh konten random, terlalu sering gagal di langkah penting untuk sekarang aku kasih rendah. Di tab Shop, kode promo gagal dibaca.",2,negative
"sebagai penonton live random, lebih enak daripada app toko sebelah, performa scroll lebih halus, aku bisa bilang ini membaik. di Depok Cocok juga buat handle mini charger gan. Di halaman alamat, ads budget mudah dihentikan. #promolancar",4,positive
"kemarin malam sempat live sebentar, insight konten cukup detail, cukup solid untuk pengguna biasa buat kasusku hasilnya positif! deh",5,positive
"di Cimahi, kesimpulan singkat: pas nyari video tutorial. Aku cuma mau jualan mainan anak, tapi login selalu minta kode ulang. support-nya belum menyelesaikan akar masalah! Masalahnya kerasa pas handle paket hemat headset kabel. Di creator tools, keranjang affiliate reset sendiri. Device: Redmi Note 11, jaringan wifi kos. capee",1,negative
"sebagai reseller skincare lokal, di Cimone, waktu scroll sebelum tidur, proses upload terasa lebih lancar, konten jadi lebih cepat selesai masih ada ruang buat polish. versi v33.4.1 Cocok juga buat handle restock buku jurnal.",3,positive
"sebagai kurir yang cek order, buat lihat live diskon, fitur report masalah lebih jelas. tripod mini lebih gampang dikelola, sejauh ini cukup stabil! #fyp Cocok juga buat handle basic headset kabel. Di komentar live, ads budget mudah dihentikan.",5,positive
"sebagai admin toko kecil, di Palmerah, di hp mid-range pun masih jalan, fitur favorit barang praktis, konten jadi lebih cepat selesai. #update Cocok juga buat handle premium humidifier kecil. Di fitur search, label variasi produk terlihat rapi. Device: vivo Y22, jaringan 4G.",5,positive
"buat upload konten kelas, notifikasi live ga telat, riwayat chat tidak lompat-lompat, fiturnya makin masuk akal. (iPad lama, iOS 17) Di kolom komentar, keranjang affiliate tidak reset. Device: iPhone 15, jaringan Telkomsel. #checkoutcepat",5,positive
"aku tes di jaringan kantr, admin support sopan, tapi solusinya muter-muter. kualitas upload turun banyak, versi lama terasa lebih aman. #draftilang",3,negative
"sebagai admin live shopping, di Biringkanaya, buat jualan hijab, video gagal naik tanpa pesan jelas. produk skincare travel size jadi susah diproses, support-nya belum menyelesaikan akar masalah. Masalahnya kerasa pas handle hitam doff ssd eksternal. Di halaman checkout, balasan cepat hilang dari daftar.",1,negative
"sebagai admin toko kecil, di Cibitung, review pemakaian: waktu scroll sebelum tidur. Awalnya aku ragu buat mencatat ide konten, tapi fitur favorit barang praktis. nggak banyak drama saat dipakai? #livestream Cocok juga buat handle murah tablet bekas. #checkoutcepat",4,positive
"sebagai penjual makanan pre-order, pas masuk menu creator tools, filter spam komentar cukup efektif, cukup layak dipertahankan semoga kualitasnya dijaga. #update Cocok juga buat handle stok akhir baju bayi. Di fitur stitch, highlight live tidak patah. Device: Infinix Zero 5G, jaringan 5G.",4,positive
"sebagai pencari review gadget, di Medan Johor, pas balas komentar customer, duet terasa delay, saldo campaign tidak sesuai, versi lama terasa lebih aman. Di halaman checkout, insight wilayah penonton kosong. Device: Poco F4, jaringan Biznet.",3,negative
"sebagai orang yang cuma scroll malam, di Karawaci, pas nonton live flash sale, notifikasi live tidak telat, sejauh ini cukup stabil kalau terus begini aku rekomendasikan! Cocok juga buat handle eceran kotak makan. Di pencarian hashtag, label variasi produk terlihat rapi.",5,positive
"review pemakaian: di versi yang baru ini. Aku cuma mau jualan hijab, tapi komentar normal ikut ke-filter. nggak nyaman dipakai lama-lama? Di fitur search, keranjang affiliate reset sendiri.",1,negative
"sebagai admin live shopping, waktu bantu kakak jualan, iklan muncul sesekali, tapi masih bisa ditoleransi, notifikasi transaksi cepat muncul. buat aktivitas ringan ini menyenanngkan!! ngl Cocok juga buat handle paket trial sticker pack. Di komentar live, keranjang affiliate tidak reset. #fypnyambung",4,positive
"aku coba dari nol tanpa cache, hashtag suggestion lumayan tepat, cukup layak dipertahankan sementara ini aman. Di kolom komentar, musik favorit tetap tersedia. Setelah dicoba 5 menit, akhirnya terasa seperti fitur yang selesai.",4,positive
"buat jualan skincare, feed makin penuh konten random. produk powerbank jadi susah diproses, terlalu sering gagal di langkah penting. Di menu affiliate, keranjang affiliate reset sendiri. Device: Redmi Note 11, jaringan Telkomsel.",3,negative
"sebagai reseller case hp, di Kuta, pas nonton live flash sale, baterai turun cepat saat scrolling, feelnya random banget. harapannya versi berikutnya lebih waras. Di halaman laporan, label variasi produk ketukar. Device: Infinix Zero 5G, jaringan Telkomsel. #paketnyangkut",1,negative
"Kemarin malam sempat live sebentar, caption auto perlu edit ulang, tapi menghemat waktu, fitur pencarian toko makin akurat. review barang jadi lebih mudah dicari? Cocok juga buat handle murah hoodie fleece. Di kolom komentar, urutan produk bisa digeser. Setelah dicoba 42 order, cukup manusiawi buat pengguna awam. Device: Redmi Note 8, jaringan wifi kos.",5,positive
"sebagai kurir yang cek order, waktu lagi buru-buru checkout, hasil search toko sering melenceng, saldo campaign tidak sesuai, pengalaman pakainya bikin emosi!! btw Setelah dicoba 4 kali, fitur pentingnya kalah sama animasi.",1,negative
"di hp pinjaman juga aku cek, hashtag suggestion lumayan tepat, sejauh ini cukup stabil cukup bikin percaya lagi!! fix kepakai",5,positive
"uji coba pribadi: pas nyari video tutorial. Awalnya aku ragu buat cek harga barang, tapi musik bawaan makin variatif. konten jadi lebih cepat selesai!! Cocok juga buat handle handmade rice cooker mini. nggak ngide",5,positive
"hasil cek ulang: setelah update build terbaru. Aku cuma mau jualan aksesoris hp, tapi rekomendasi hashtag aneh. perbaikannya belum kelihatan. (Redmi 12C, iOS 16) via wifi rumah Masalahnya kerasa pas handle warna pastel planner bulanan. Di filter spam, preview video blank putih.",1,negative
"catatan pengguna: setelah izin aplikasi diatur ulang. Awalnya aku ragu buat follow kreator edukasi, tapi tab produk lebih tersusun. konten jadi lebih cepat selesai... ngl Cocok juga buat handle bundling kaos polos. Di halaman laporan, label variasi produk terlihat rapi. Setelah dicoba 15 order, rasanya lebih dekat ke kebutuhan seller kecil. fix kepakai",4,positive
"sebagai penjual makanan pre-order, di Cibubur, waktu lagi buru-buru checkout, fitur promonya bagus di kertas, tapi sering gagal saat dipakai... subtitle otomatis banyak salah dengar, fitur dasar saja belum stabil!! Di halaman refund, preview video blank putih. Setelah dicoba 3 voucher, UI-nya rapi tapi otaknya lambat.",2,negative
"waktu scroll sbelum tidur, rekomendasi hashtag aneh, masalahnya muncul di waktu yang salah sayang banget karena fiturnya sebenarnya menarik? via wifi kos Masalahnya kerasa pas handle COD helm anak. Di filter spam, insight wilayah penonton kosong. Setelah dicoba 14 produk, fitur pentingnya kalah sama animasi. #voucherzonk",1,negative
"sebagai seller hijab rumahan, di Bekasi Timur, kesimpulan singkat: pas lagi banyak notif masuk. Awalnya aku ragu buat lihat resep masakan, tapi hashtag suggestion lumayan tepat. untuk kreator pemula ini friendly? Cocok juga buat handle warna pastel cover keyboard. Setelah dicoba jam 6 pagi, nggak bikin deg-degan pas dipakai. Device: OPPO A78, jaringan wifi rumah. #orderaman",3,positive
"kalau dipakai sambil multitask, fitur pencarian toko makin akurat, feelnya stable. cukup bikin percaya lagi. cc tim dev Setelah dicoba 600 MB cache, kerasa dipikirin flow-nya. #sellerkecil aman jaya",5,positive
"waktu scroll sebelum tidur, video pendek nggak gampang patah, fiturnya makin masuk akal aku bakal pkai terus kalau tetap stabil. Setelah dicoba 3 hari, flow-nya nyambung dari awal sampai akhir.",4,positive
"sebagai ibu rumah tangga yang sering checkout, waktu lagi buru-buru checkout, caption auto perlu edit ulang, tapi menghemat waktu, tombol beli langsung responsif. pengalaman checkout lebih tenang!",5,positive
"sebagai content creator baru, uji coba pribadi: setelah hapus data aplikasi. Awalnya aku ragu buat mencatat ide konten, tapi auto subtitle makin bisa dipakai. hasil live lebih bisa ditonton. di Medan Di menu insight, estimasi ongkir cukup akurat. Setelah dicoba 7 hari, aku nggak perlu tanya-tanya lagi. Device: Advan lokal, jaringan Tri. #fypnyambung cape",4,positive
"sebagai pengguna yang jarang komplain, Setelah izin aplikasi diatur ulang, kadang loading agak lama, namun hasilnya tetap masuk, sinkronisasi draft berjalan aman. aku bisa bilang ini membaik!! Cocok juga buat handle favorit customer bantal leher.",4,positive
"versi kali ini terasa lebih ringan, hasil kompresi videonya tetap bersih, sejauh ini cukup stabil. Di menu notifikasi, pesanan COD masuk ke antrean benar.",5,positive
"dari minggu lalu progresnya kelihatan, fitur report masalah lebih jelas, konten jadi lebih cepat selesai... ya Cocok juga buat handle rumahan sling bag. Di shipping tracker, preview video tidak ngeblank. Setelah dicoba 600 MB cache, cukup aman buat dipakai pas campagn kecil. #sellerkecil",5,positive
"di Pondok Gede, cerita pemakaian: pas balas komentar customer. Awalnya aku ragu buat lihat traffic toko, tapi halaman voucher lebih gampang dipahami. hasilnya lebih rapi dari yang aku kira! Cocok juga buat handle clearance hoodie fleece. Setelah dicoba 3 kali, akhirnya terasa seperti fitur yang selesai. Device: Redmi Note 8, jaringan 4G. #promolancar",4,positive
"catatan pengguna: gue buka sambil naik commuter. Aku cuma mau cek harga barang, tapi rekomendasi hashtag aneh. kesannya cuma cantik di UI. fix uninstall dulu",2,negative
"sebagai kurir yang cek order, versi lama justru lebih nyaman, live shopping sering buffering, versi lama terasa lebih aman. #sellerpanik anjir",2,negative
"sebagai admin live shopping, gue buka sambil naik commuter, filter spam komentar cukup efektif, balasan customer nggak ketumpuk, jualan kecil jadi sedikit lebih gampang!!",5,positive
"sebagai content creator baru, versi lama justru lebih nyaman, kualitas upload turun banyak, perbakannya belum kelihatan. Di halaman laporan, urutan produk balik sendiri. #draftilang",2,negative
"di Pondok Gede, cerita pemakaian: aku tes di jaringan kantor. Awalnya aku ragu buat lihat live diskon, tapi filter spam komentar cukup efektif. cukup solid untuk pengguna biasa!! Cocok juga buat handle daily powerbank slim. Device: Advan lokal, jaringan Smartfren.",4,positive
"sebagai pemilik akun toko keluarga, di Tembung, buat cari barang diskon, di jaringan jelek agak lambat, tapi tidak crash, performa scroll lebih halus. konten jadi lebih cepat selesai. Device: realme C67, jaringan Indihome. #kontenharian",5,positive
"lebih enak daripada app toko sebelah, hashtag suggestion lumayan tepat, pemakaian sehari-hari jadi lebih gampang. Cocok juga buat handle quick order buku jurnal. masuk akal",4,positive
"sebagai orang yang sering pakai voucher, aku coba dari nol tanpa cache, fitur promonya bagus di kertas, tapi sering gagal saat dipakai. stitch tidak pas dengan audio, support-nya belum menyelesaikan akar masalah!! cc seller Masalahnya kerasa pas handle favorit customer cover keyboard. bikin males",1,negative
"buat lihat traffic toko, komentar normal ikut ke-filter. produk kabel charger jadi susah diproses, masalahnya muncul di waktu yang salah? Masalahnya kerasa pas handle paket hemat tripod meja. Setelah dicoba 2 jam, flow-nya putus di bagian paling penting.",2,negative
"sebagai pembeli barang murah, di BSD, seller center berat ya versi v33.7.0 Masalahnya kerasa pas handle eceran humidifier kecil. Di live control room, riwayat pencarian tercampur. Setelah dicoba 8 produk, rasanya kayak tambal sulam. Device: realme C67, jaringan Tri.",3,negative
"lebih smooth sekarang di Palembang Device: Infinix Zero 5G, jaringan Telkomsel.",5,positive
"Kalau dipakai sambil multitask, caption auto perlu edit ulang, tapi menghemat waktu, fitur report masalah lebih jelas. cukup layak dipertahankan. Cocok juga buat handle paket trial kotak makan. Di riwayat transaksi, keranjang affiliate tidak reset.",5,positive
"sebagai pembeli barang murah, di Sunggal, untuk akun toko kecilku, live rame dan menrik, tapi bufferingnya merusak mood. iklan muncul terlalu rapat, support-nya belum menyelesaikan akar masalah! Masalahnya kerasa pas handle bundling lanyard kampus.",2,negative
"kemarin malam sempat live sebentar, checkout simpel kalau normal, cuma normalnya jarang terjadi. layarnya sering stuck pas loading, aku jadi takut transaksi besar. Masalahnya kerasa pas handle lokal adapter hdmi. Setelah dicoba 3 kali, UI-nya rapi tapi otaknya lambat. Device: Samsung A14, jaringan Indosat.",1,negative
"sebagai kurir yang cek order, kesimpulan singkat: pas nonton live flash sale. Awalnya aku ragu buat balas komentar pembeli, tapi fitur favorit barang praktis. hasil live lebih bisa ditonton? Cocok juga buat handle daily cover keyboard. Device: OPPO A78, jaringan hotspot teman.",4,positive
"sebagai pengelola katalog kecil, buat cari barang diskon, status pengiriman telat sinkron, nggak nyaman dipakai lama-lama ini perlu diuji di device mid-range. Masalahnya kerasa pas handle basic kertas foto. #draftilang fix kepakai",1,negative
"sehabis logout dan masuk lagi, fitur favorit barang praktis, arsip live mudah dibuka, fiturnya kecil tapi efeknya nyata. #promo Cocok juga buat handle favorit customer tablet bekas. Device: Samsung A32, jaringan 5G.",5,positive
"sebagai pengguna hp mid-range, aku coba dari nol tanpa cache, hasil kompresi videonya tetap bersih, feelnya clean. buat kasusku hasilnya positif. (realme C55, iOS 15) Cocok juga buat handle preloved lanyard kampus. Di for you page, label variasi produk terlihat rapi. Setelah dicoba 20 menit, kerasa dipikirin flow-nya.",5,positive
"di hp mid-range langsung ngos-ngosan, duet terasa delay, masalahnya muncul di waktu yang salah! via Tri",2,negative
"buat promosi thrift shop, proses upload terasa lebih lancar. totebag lebih gampang dikelola, ini bikin aku balik pakai aplikasinya!! Di menu insight, notifikasi komplain cepat muncul.",5,positive
"sebagai admin toko kecil, di Dago, kalau dipakai sambil multitask, live shopping sering buffering, feelnya buggy. mohon jangan cuma ganti tampilan! btw (realme 8, Android 10) Masalahnya kerasa pas handle murah tablet bekas. Di halaman laporan, jadwal live tidak tampil di profil. Setelah dicoba 1.1 GB cache, fitur pentingnya kalah sama animasi.",1,negative
"buat promosi thrift shop, status pengiriman telat sinkron. produk stiker label jadi susah diproses, versi lama terasa lebih aman? (OPPO A54, Android 11) Masalahnya kerasa pas handle mini powerbank slim. Di for you page, komentar biasa ikut disensor.",3,negative
